"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT16","WT18","WT21","WV01","WV03","WV07"
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-06-06",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-06-07",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-06-08",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-06-09",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-06-10",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-06-11",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-06-12",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-06-13",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-06-14",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-06-15",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-06-16",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-06-17",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-06-18",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-06-19",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-06-20",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-06-21",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-06-22",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-06-23",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-06-24",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-06-25",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-06-26",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-06-27",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-06-28",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-06-29",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-06-30",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-01",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-02",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-03",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-04",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-05",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-06",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-07",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-08",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-09",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-10",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-11",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-12",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-13",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-14",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-15",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-16",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-17",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-18",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-19",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-20",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-21",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-22",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-23",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-24",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-25",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-26",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-27",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-28",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-29",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-30",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-07-31",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-01",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-02",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-03",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-04",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-05",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-06",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-07",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-08",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-09",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-10",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-11",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-12",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-13",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-14",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-15",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-16",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-17",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-18",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-19",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-20",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-21",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-22",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-23",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-24",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-25",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-26",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-27",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-28",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-29",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-30",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-08-31",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-09-01",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-09-02",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-09-03",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-09-04",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-09-05",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-09-06",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-09-07",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-09-08",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-09-09",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-09-10",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-09-11",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-09-12",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-09-13",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-09-14",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-09-15",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-09-16",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-09-17",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-09-18",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-09-19",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-09-20",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-09-21",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-09-22",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-09-23",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-09-24",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-09-25",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-09-26",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-09-27",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-09-28",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-09-29",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-09-30",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-01",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-02",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-03",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-04",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-05",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-06",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-07",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-08",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-09",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-10",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-11",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-12",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-13",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-14",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-15",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-16",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-17",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-18",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-19",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-20",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-21",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-22",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-23",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-24",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-25",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-26",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-27",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-28",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-29",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-30",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-10-31",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-11-01",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-11-02",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-11-03",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-11-04",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-11-05",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-11-06",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-11-07",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-11-08",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-11-09",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-11-10",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-11-11",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-11-12",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-11-13",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-11-14",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-11-15",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-11-16",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-11-17",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-11-18",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-11-19",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-11-20",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-11-21",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-11-22",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-11-23",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-11-24",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-11-25",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-11-26",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-11-27",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-11-28",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-11-29",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-11-30",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-12-01",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-12-02",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-12-03",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-12-04",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-12-05",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-12-06",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-12-07",,,,,,,,,,,,,,,,,,
