date,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WV01,WV03,WV07,WV18,WV20
2001-01-28,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-01-30,1.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-02-14,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2001-02-28,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2001-03-17,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2001-04-27,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-05-13,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-07-02,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-08-13,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-08-14,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-09-13,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-11-23,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2001-12-11,1.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-12-12,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-12-31,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
2001-01-09,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2001-01-23,1.0,1.0,,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,,,
2001-01-24,1.0,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,
2001-01-27,1.0,1.0,,,,,,1.0,1.0,,,,1.0,,,,,1.0,,,,,
2001-01-30,1.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-02-28,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2001-12-11,1.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-02-08,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,
2001-03-07,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-04-27,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-04-28,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-05-09,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-05-11,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-05-14,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-05-18,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-05-19,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-06-07,,,1.0,,,,,,,,,,,,,,,,,,,,
2001-06-08,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-06-19,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-06-24,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-06-25,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-06-26,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-06-29,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-06-30,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-07-01,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-07-02,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-07-08,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-07-09,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-07-11,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-07-13,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-07-14,,,1.0,,,,,,,,,,,,,,,,,1.0,,,
2001-07-23,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-07-25,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-07-26,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-07-29,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,
2001-07-31,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-08-01,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-08-05,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-08-07,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-08-09,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-08-11,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-08-13,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-08-14,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-08-15,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-08-16,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-08-20,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-08-21,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-08-22,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-08-28,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-08-29,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-08-30,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-08-31,,,1.0,,,,,,,,,,,,,,,,,,,,
2001-09-12,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-09-13,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-09-14,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-09-15,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-09-16,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-10-08,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-02-08,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,
2001-02-08,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,
2001-04-10,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
2001-01-23,1.0,1.0,,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,,,
2001-01-24,1.0,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,
2001-01-27,1.0,1.0,,,,,,1.0,1.0,,,,1.0,,,,,1.0,,,,,
2001-02-23,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
2001-04-10,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
2001-04-20,,,,,,,,1.0,,,,,,,,,,,,,,,
2001-08-25,,,,,,,,1.0,,,,,,,,,,,,,,,
2001-01-27,1.0,1.0,,,,,,1.0,1.0,,,,1.0,,,,,1.0,,,,,
2001-07-29,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,
2001-01-09,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2001-01-10,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
2001-01-12,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2001-01-23,1.0,1.0,,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,,,
2001-01-24,1.0,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,
2001-01-25,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-01-27,1.0,1.0,,,,,,1.0,1.0,,,,1.0,,,,,1.0,,,,,
2001-01-28,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-01-30,1.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-02-14,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2001-02-28,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2001-03-17,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2001-04-27,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-05-13,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-07-02,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-08-13,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-08-14,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-09-13,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-11-23,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2001-12-11,1.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-12-12,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-12-31,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
2001-01-09,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2001-01-12,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2001-01-23,1.0,1.0,,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,,,
2001-02-07,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-02-08,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,
2001-02-14,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2001-02-23,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
2001-02-26,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-02-27,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-02-28,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2001-03-07,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-03-08,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-03-09,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-03-10,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-03-17,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2001-03-29,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-04-05,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-04-06,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-04-19,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-04-22,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-04-27,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-04-28,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-05-04,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-05-09,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-05-11,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-05-13,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-05-14,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-05-18,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-05-19,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-05-20,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-05-25,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-06-08,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-06-19,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-06-24,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-06-25,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-06-26,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-06-27,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-06-28,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-06-29,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-06-30,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-07-01,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-07-02,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-07-08,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-07-09,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-07-11,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-07-13,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-07-15,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-07-16,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-07-17,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-07-18,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-07-19,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-07-20,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-07-21,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-07-23,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-07-24,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-07-25,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-07-26,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-07-27,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-07-29,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,
2001-07-30,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-07-31,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-08-01,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-08-02,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-08-04,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-08-05,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-08-07,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-08-08,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-08-09,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-08-10,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-08-11,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-08-12,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-08-13,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-08-14,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-08-15,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-08-16,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-08-17,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-08-20,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-08-21,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-08-22,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-08-28,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-08-29,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-08-30,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-09-04,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-09-12,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-09-13,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-09-14,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-09-15,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-09-16,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-09-17,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-09-22,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-09-23,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-10-07,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-10-08,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-10-09,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-10-10,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-10-12,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-10-22,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-11-05,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-11-08,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-11-09,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-11-14,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-11-15,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-11-16,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-11-22,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-11-23,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2001-12-29,,,,,,,,,,,,,,,,1.0,,1.0,,,,,
2001-12-30,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-01-09,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2001-01-12,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2001-01-16,,,,,,,,,,,,,,,,,,1.0,,,,,
2001-01-23,1.0,1.0,,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,,,
2001-01-25,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-01-27,1.0,1.0,,,,,,1.0,1.0,,,,1.0,,,,,1.0,,,,,
2001-01-28,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-01-30,1.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-02-14,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2001-02-28,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2001-03-17,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2001-11-23,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2001-12-11,1.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-12-12,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-12-24,,,,,,,,,,,,,,,,,,1.0,,,,,
2001-12-27,,,,,,,,,,,,,,,,,,1.0,,,,,
2001-12-29,,,,,,,,,,,,,,,,1.0,,1.0,,,,,
2001-07-14,,,1.0,,,,,,,,,,,,,,,,,1.0,,,
2002-01-01,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,,,,,,,,,,,,,,,,,,,,,,,
2002-04-07,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,,,,,,,,,,,,,,,,,,,,,,,
2002-11-04,,,,,,,,,,,,,,,,,,,,,,,
2002-12-04,,,,,,,,,,,,,,,,,,,,,,,
2002-12-18,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,,,,,,,,,,,,,,,,,,,,,,,
2002-04-06,,,,,,,,,,,,,,,,,,,,,,,
2002-04-07,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,,,,,,,,,,,,,,,,,,,,,,,
2002-05-19,,,,,,,,,,,,,,,,,,,,,,,
2002-06-01,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,,,,,,,,,,,,,,,,,,,,,,,
2002-06-22,,,,,,,,,,,,,,,,,,,,,,,
2002-06-23,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,,,,,,,,,,,,,,,,,,,,,,,
2002-07-21,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,,,,,,,,,,,,,,,,,,,,,,,
2002-08-03,,,,,,,,,,,,,,,,,,,,,,,
2002-08-04,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,,,,,,,,,,,,,,,,,,,,,,,
2002-09-28,,,,,,,,,,,,,,,,,,,,,,,
2002-10-17,,,,,,,,,,,,,,,,,,,,,,,
2002-10-18,,,,,,,,,,,,,,,,,,,,,,,
2002-10-22,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,,,,,,,,,,,,,,,,,,,,,,,
2002-10-26,,,,,,,,,,,,,,,,,,,,,,,
2002-10-27,,,,,,,,,,,,,,,,,,,,,,,
2002-02-18,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,,,,,,,,,,,,,,,,,,,,,,,
2002-02-18,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,,,,,,,,,,,,,,,,,,,,,,,
2002-03-29,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,,,,,,,,,,,,,,,,,,,,,,,
2002-07-04,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,,,,,,,,,,,,,,,,,,,,,,,
2002-07-14,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,,,,,,,,,,,,,,,,,,,,,,,
2002-06-01,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,,,,,,,,,,,,,,,,,,,,,,,
2002-07-04,,,,,,,,,,,,,,,,,,,,,,,
2002-07-14,,,,,,,,,,,,,,,,,,,,,,,
2002-09-01,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,,,,,,,,,,,,,,,,,,,,,,,
2002-04-07,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,,,,,,,,,,,,,,,,,,,,,,,
2002-11-04,,,,,,,,,,,,,,,,,,,,,,,
2002-12-04,,,,,,,,,,,,,,,,,,,,,,,
2002-12-18,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,,,,,,,,,,,,,,,,,,,,,,,
2002-02-18,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,,,,,,,,,,,,,,,,,,,,,,,
2002-04-06,,,,,,,,,,,,,,,,,,,,,,,
2002-04-07,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,,,,,,,,,,,,,,,,,,,,,,,
2002-05-19,,,,,,,,,,,,,,,,,,,,,,,
2002-05-26,,,,,,,,,,,,,,,,,,,,,,,
2002-06-01,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,,,,,,,,,,,,,,,,,,,,,,,
2002-06-22,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,,,,,,,,,,,,,,,,,,,,,,,
2002-07-06,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,,,,,,,,,,,,,,,,,,,,,,,
2002-07-14,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,,,,,,,,,,,,,,,,,,,,,,,
2002-07-20,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,,,,,,,,,,,,,,,,,,,,,,,
2002-08-03,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,,,,,,,,,,,,,,,,,,,,,,,
2002-09-07,,,,,,,,,,,,,,,,,,,,,,,
2002-09-08,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,,,,,,,,,,,,,,,,,,,,,,,
